date_reported,country_code,country,new_cases,new_deaths
2020-02-24,AL,Albania,0,0
2020-02-25,AL,Albania,0,0
2020-02-26,AL,Albania,0,0
2020-02-27,AL,Albania,0,0
2020-02-28,AL,Albania,0,0
2020-02-29,AL,Albania,0,0
2020-03-01,AL,Albania,0,0
2020-03-02,AL,Albania,0,0
2020-03-03,AL,Albania,0,0
2020-03-04,AL,Albania,0,0
2020-03-05,AL,Albania,0,0
2020-03-06,AL,Albania,0,0
2020-03-07,AL,Albania,0,0
2020-03-08,AL,Albania,0,0
2020-03-09,AL,Albania,2,0
2020-03-10,AL,Albania,0,0
2020-03-11,AL,Albania,0,0
2020-03-12,AL,Albania,1,1
2020-03-13,AL,Albania,0,0
2020-03-14,AL,Albania,0,0
2020-03-15,AL,Albania,0,0
2020-03-16,AL,Albania,2,0
2020-03-17,AL,Albania,9,0
2020-03-18,AL,Albania,4,0
2020-03-19,AL,Albania,3,0
2020-03-20,AL,Albania,11,0
2020-03-21,AL,Albania,19,0
2020-03-22,AL,Albania,0,0
2020-03-23,AL,Albania,15,2
2020-03-24,AL,Albania,19,1
2020-03-25,AL,Albania,23,0
2020-03-26,AL,Albania,28,1
2020-03-27,AL,Albania,12,2
2020-03-28,AL,Albania,11,1
2020-03-29,AL,Albania,15,1
2020-03-30,AL,Albania,11,1
2020-03-31,AL,Albania,20,2
2020-04-01,AL,Albania,34,2
2020-04-02,AL,Albania,0,0
2020-04-03,AL,Albania,0,1
2020-04-04,AL,Albania,56,1
2020-04-05,AL,Albania,0,1
2020-04-06,AL,Albania,44,3
2020-04-07,AL,Albania,0,1
2020-04-08,AL,Albania,23,0
2020-04-09,AL,Albania,9,0
2020-04-10,AL,Albania,7,1
2020-04-11,AL,Albania,0,0
2020-04-12,AL,Albania,30,0
2020-04-13,AL,Albania,0,0
2020-04-14,AL,Albania,29,0
2020-04-15,AL,Albania,0,1
2020-04-16,AL,Albania,19,1
2020-04-17,AL,Albania,24,1
2020-04-18,AL,Albania,30,0
2020-04-19,AL,Albania,0,0
2020-04-20,AL,Albania,14,0
2020-04-21,AL,Albania,47,0
2020-04-22,AL,Albania,25,0
2020-04-23,AL,Albania,0,1
2020-04-24,AL,Albania,44,0
2020-04-25,AL,Albania,0,0
2020-04-26,AL,Albania,34,0
2020-04-27,AL,Albania,14,1
2020-04-28,AL,Albania,10,0
2020-04-29,AL,Albania,30,2
2020-04-30,AL,Albania,7,1
2020-05-01,AL,Albania,0,0
2020-05-02,AL,Albania,16,0
2020-05-03,AL,Albania,6,0
2020-05-04,AL,Albania,8,0
2020-05-05,AL,Albania,17,0
2020-05-06,AL,Albania,12,0
2020-05-07,AL,Albania,0,0
2020-05-08,AL,Albania,18,0
2020-05-09,AL,Albania,6,0
2020-05-10,AL,Albania,12,0
2020-05-11,AL,Albania,0,0
2020-05-12,AL,Albania,4,0
2020-05-13,AL,Albania,4,0
2020-05-14,AL,Albania,4,0
2020-05-15,AL,Albania,18,0
2020-05-16,AL,Albania,35,0
2020-05-17,AL,Albania,13,0
2020-05-18,AL,Albania,2,0
2020-05-19,AL,Albania,0,0
2020-05-20,AL,Albania,16,0
2020-05-21,AL,Albania,5,0
2020-05-22,AL,Albania,0,0
2020-05-23,AL,Albania,12,0
2020-05-24,AL,Albania,8,1
2020-05-25,AL,Albania,15,0
2020-05-26,AL,Albania,25,1
2020-05-27,AL,Albania,21,0
2020-05-28,AL,Albania,26,0
2020-05-29,AL,Albania,23,0
2020-05-30,AL,Albania,23,0
2020-05-31,AL,Albania,14,0
2020-06-01,AL,Albania,7,0
2020-06-02,AL,Albania,36,0
2020-06-03,AL,Albania,20,1
2020-06-04,AL,Albania,36,0
2020-06-05,AL,Albania,15,0
2020-06-06,AL,Albania,20,1
2020-06-07,AL,Albania,14,0
2020-06-08,AL,Albania,17,0
2020-06-09,AL,Albania,36,0
2020-06-10,AL,Albania,42,0
2020-06-11,AL,Albania,44,0
2020-06-12,AL,Albania,31,2
2020-06-13,AL,Albania,48,0
2020-06-14,AL,Albania,57,0
2020-06-15,AL,Albania,69,0
2020-06-16,AL,Albania,82,1
2020-06-17,AL,Albania,50,1
2020-06-18,AL,Albania,66,1
2020-06-19,AL,Albania,50,3
2020-06-20,AL,Albania,0,0
2020-06-21,AL,Albania,53,1
2020-06-22,AL,Albania,104,1
2020-06-23,AL,Albania,52,1
2020-06-24,AL,Albania,67,2
2020-06-25,AL,Albania,78,1
2020-06-26,AL,Albania,77,3
2020-06-27,AL,Albania,61,2
2020-06-28,AL,Albania,72,2
2020-06-29,AL,Albania,64,3
2020-06-30,AL,Albania,69,4
2020-07-01,AL,Albania,45,3
2020-07-02,AL,Albania,82,4
2020-07-03,AL,Albania,90,3
2020-07-04,AL,Albania,67,2
2020-07-05,AL,Albania,74,2
2020-07-06,AL,Albania,71,3
2020-07-07,AL,Albania,74,2
2020-07-08,AL,Albania,68,2
2020-07-09,AL,Albania,82,0
2020-07-10,AL,Albania,90,2
2020-07-11,AL,Albania,93,4
2020-07-12,AL,Albania,83,4
2020-07-13,AL,Albania,117,2
2020-07-14,AL,Albania,96,2
2020-07-15,AL,Albania,85,4
2020-07-16,AL,Albania,99,3
2020-07-17,AL,Albania,55,3
2020-07-18,AL,Albania,0,0
2020-07-19,AL,Albania,102,4
2020-07-20,AL,Albania,82,1
2020-07-21,AL,Albania,81,1
2020-07-22,AL,Albania,119,4
2020-07-23,AL,Albania,68,3
2020-07-24,AL,Albania,108,3
2020-07-25,AL,Albania,104,5
2020-07-26,AL,Albania,67,6
2020-07-27,AL,Albania,126,4
2020-07-28,AL,Albania,117,6
2020-07-29,AL,Albania,117,4
2020-07-30,AL,Albania,108,2
2020-07-31,AL,Albania,92,4
2020-08-01,AL,Albania,79,3
2020-08-02,AL,Albania,120,4
2020-08-03,AL,Albania,123,5
2020-08-04,AL,Albania,101,6
2020-08-05,AL,Albania,130,4
2020-08-06,AL,Albania,139,6
2020-08-07,AL,Albania,127,6
2020-08-08,AL,Albania,135,1
2020-08-09,AL,Albania,124,4
2020-08-10,AL,Albania,136,6
2020-08-11,AL,Albania,125,1
2020-08-12,AL,Albania,140,5
2020-08-13,AL,Albania,141,3
2020-08-14,AL,Albania,154,5
2020-08-15,AL,Albania,146,6
2020-08-16,AL,Albania,143,6
2020-08-17,AL,Albania,120,3
2020-08-18,AL,Albania,119,2
2020-08-19,AL,Albania,155,2
2020-08-20,AL,Albania,158,2
2020-08-21,AL,Albania,155,4
2020-08-22,AL,Albania,152,2
2020-08-23,AL,Albania,156,5
2020-08-24,AL,Albania,152,5
2020-08-25,AL,Albania,178,4
2020-08-26,AL,Albania,154,5
2020-08-27,AL,Albania,168,4
2020-08-28,AL,Albania,156,3
2020-08-29,AL,Albania,112,5
2020-08-30,AL,Albania,84,4
2020-08-31,AL,Albania,101,5
2020-09-01,AL,Albania,133,4
2020-09-02,AL,Albania,93,6
2020-09-03,AL,Albania,122,6
2020-09-04,AL,Albania,116,5
2020-09-05,AL,Albania,123,5
2020-09-06,AL,Albania,135,6
2020-09-07,AL,Albania,153,4
2020-09-08,AL,Albania,151,3
2020-09-09,AL,Albania,147,2
2020-09-10,AL,Albania,151,1
2020-09-11,AL,Albania,156,2
2020-09-12,AL,Albania,161,3
2020-09-13,AL,Albania,164,3
2020-09-14,AL,Albania,168,4
2020-09-15,AL,Albania,167,4
2020-09-16,AL,Albania,152,2
2020-09-17,AL,Albania,144,3
2020-09-18,AL,Albania,132,4
2020-09-19,AL,Albania,125,6
2020-09-20,AL,Albania,153,5
2020-09-21,AL,Albania,159,4
2020-09-22,AL,Albania,150,2
2020-09-23,AL,Albania,131,3
2020-09-24,AL,Albania,121,3
2020-09-25,AL,Albania,134,0
2020-09-26,AL,Albania,124,3
2020-09-27,AL,Albania,108,2
2020-09-28,AL,Albania,106,2
2020-09-29,AL,Albania,132,3
2020-09-30,AL,Albania,127,4
2020-10-01,AL,Albania,131,3
2020-10-02,AL,Albania,157,1
2020-10-03,AL,Albania,159,1
2020-10-04,AL,Albania,152,3
2020-10-05,AL,Albania,149,4
2020-10-06,AL,Albania,144,4
2020-10-07,AL,Albania,158,3
2020-10-08,AL,Albania,162,4
2020-10-09,AL,Albania,169,4
2020-10-10,AL,Albania,167,2
2020-10-11,AL,Albania,165,3
2020-10-12,AL,Albania,168,4
2020-10-13,AL,Albania,171,4
2020-10-14,AL,Albania,182,5
2020-10-15,AL,Albania,203,5
2020-10-16,AL,Albania,257,5
2020-10-17,AL,Albania,289,4
2020-10-18,AL,Albania,273,5
2020-10-19,AL,Albania,281,3
2020-10-20,AL,Albania,295,3
2020-10-21,AL,Albania,301,4
2020-10-22,AL,Albania,297,4
2020-10-23,AL,Albania,302,3
2020-10-24,AL,Albania,306,4
2020-10-25,AL,Albania,302,4
2020-10-26,AL,Albania,299,4
2020-10-27,AL,Albania,288,3
2020-10-28,AL,Albania,284,7
2020-10-29,AL,Albania,311,6
2020-10-30,AL,Albania,275,6
2020-10-31,AL,Albania,319,3
2020-11-01,AL,Albania,241,7
2020-11-02,AL,Albania,327,9
2020-11-03,AL,Albania,321,9
2020-11-04,AL,Albania,381,5
2020-11-05,AL,Albania,396,4
2020-11-06,AL,Albania,421,7
2020-11-07,AL,Albania,489,6
2020-11-08,AL,Albania,495,8
2020-11-09,AL,Albania,501,2
2020-11-10,AL,Albania,525,12
2020-11-11,AL,Albania,563,8
2020-11-12,AL,Albania,507,11
2020-11-13,AL,Albania,410,8
2020-11-14,AL,Albania,490,7
2020-11-15,AL,Albania,532,7
2020-11-16,AL,Albania,597,11
2020-11-17,AL,Albania,602,8
2020-11-18,AL,Albania,694,6
2020-11-19,AL,Albania,711,9
2020-11-20,AL,Albania,786,11
2020-11-21,AL,Albania,836,15
2020-11-22,AL,Albania,737,13
2020-11-23,AL,Albania,565,14
2020-11-24,AL,Albania,795,17
2020-11-25,AL,Albania,744,19
2020-11-26,AL,Albania,644,8
2020-11-27,AL,Albania,656,10
2020-11-28,AL,Albania,645,18
2020-11-29,AL,Albania,545,16
2020-11-30,AL,Albania,835,11
2020-12-01,AL,Albania,557,12
2020-12-02,AL,Albania,832,12
2020-12-03,AL,Albania,705,17
2020-12-04,AL,Albania,782,13
2020-12-05,AL,Albania,801,18
2020-12-06,AL,Albania,846,19
2020-12-07,AL,Albania,840,16
2020-12-08,AL,Albania,695,17
2020-12-09,AL,Albania,753,14
2020-12-10,AL,Albania,752,15
2020-12-11,AL,Albania,873,14
2020-12-12,AL,Albania,802,12
2020-12-13,AL,Albania,879,12
2020-12-14,AL,Albania,788,14
2020-12-15,AL,Albania,661,13
2020-12-16,AL,Albania,809,12
2020-12-17,AL,Albania,637,12
2020-12-18,AL,Albania,787,15
2020-12-19,AL,Albania,580,11
2020-12-20,AL,Albania,538,8
2020-12-21,AL,Albania,461,14
2020-12-22,AL,Albania,422,10
2020-12-23,AL,Albania,389,13
2020-12-24,AL,Albania,503,6
2020-12-25,AL,Albania,510,8
2020-12-26,AL,Albania,553,9
2020-12-27,AL,Albania,375,9
2020-12-28,AL,Albania,499,10
2020-12-29,AL,Albania,318,11
2020-12-30,AL,Albania,574,6
2020-12-31,AL,Albania,581,4
2021-01-01,AL,Albania,589,7
2021-01-02,AL,Albania,407,5
2021-01-03,AL,Albania,268,4
2021-01-04,AL,Albania,447,3
2021-01-05,AL,Albania,185,6
2021-01-06,AL,Albania,660,11
2021-01-07,AL,Albania,725,7
2021-01-08,AL,Albania,697,6
2021-01-09,AL,Albania,673,7
2021-01-10,AL,Albania,655,3
2021-01-11,AL,Albania,562,8
2021-01-12,AL,Albania,376,6
2021-01-13,AL,Albania,656,5
2021-01-14,AL,Albania,707,4
2021-01-15,AL,Albania,660,5
2021-01-16,AL,Albania,641,4
2021-01-17,AL,Albania,581,5
2021-01-18,AL,Albania,474,7
2021-01-19,AL,Albania,292,4
2021-01-20,AL,Albania,586,6
2021-01-21,AL,Albania,670,4
2021-01-22,AL,Albania,678,5
2021-01-23,AL,Albania,739,7
2021-01-24,AL,Albania,786,7
2021-01-25,AL,Albania,833,5
2021-01-26,AL,Albania,538,9
2021-01-27,AL,Albania,879,8
2021-01-28,AL,Albania,876,7
2021-01-29,AL,Albania,887,11
2021-01-30,AL,Albania,896,8
2021-01-31,AL,Albania,901,11
2021-02-01,AL,Albania,876,11
2021-02-02,AL,Albania,865,13
2021-02-03,AL,Albania,942,5
2021-02-04,AL,Albania,1007,6
2021-02-05,AL,Albania,1052,14
2021-02-06,AL,Albania,1089,15
2021-02-07,AL,Albania,1130,13
2021-02-08,AL,Albania,1124,14
2021-02-09,AL,Albania,953,12
2021-02-10,AL,Albania,1239,16
2021-02-11,AL,Albania,1143,15
2021-02-12,AL,Albania,1105,14
2021-02-13,AL,Albania,1059,14
2021-02-14,AL,Albania,1152,12
2021-02-15,AL,Albania,1088,12
2021-02-16,AL,Albania,775,12
2021-02-17,AL,Albania,801,15
2021-02-18,AL,Albania,1075,18
2021-02-19,AL,Albania,1112,17
2021-02-20,AL,Albania,1071,19
2021-02-21,AL,Albania,1153,17
2021-02-22,AL,Albania,1184,13
2021-02-23,AL,Albania,1039,15
2021-02-24,AL,Albania,1021,15
2021-02-25,AL,Albania,1021,19
2021-02-26,AL,Albania,986,21
2021-02-27,AL,Albania,916,20
2021-02-28,AL,Albania,986,19
2021-03-01,AL,Albania,952,21
2021-03-02,AL,Albania,764,20
2021-03-03,AL,Albania,892,19
2021-03-04,AL,Albania,851,21
2021-03-05,AL,Albania,847,20
2021-03-06,AL,Albania,780,21
2021-03-07,AL,Albania,777,21
2021-03-08,AL,Albania,819,21
2021-03-09,AL,Albania,683,17
2021-03-10,AL,Albania,629,13
2021-03-11,AL,Albania,631,17
2021-03-12,AL,Albania,602,16
2021-03-13,AL,Albania,681,16
2021-03-14,AL,Albania,690,12
2021-03-15,AL,Albania,661,15
2021-03-16,AL,Albania,543,15
2021-03-17,AL,Albania,475,17
2021-03-18,AL,Albania,446,15
2021-03-19,AL,Albania,590,14
2021-03-20,AL,Albania,494,16
2021-03-21,AL,Albania,519,11
2021-03-22,AL,Albania,659,4
2021-03-23,AL,Albania,344,8
2021-03-24,AL,Albania,303,11
2021-03-25,AL,Albania,448,15
2021-03-26,AL,Albania,472,13
2021-03-27,AL,Albania,449,8
2021-03-28,AL,Albania,425,12
2021-03-29,AL,Albania,493,6
2021-03-30,AL,Albania,285,6
2021-03-31,AL,Albania,304,11
2021-04-01,AL,Albania,434,8
2021-04-02,AL,Albania,349,6
2021-04-03,AL,Albania,336,6
2021-04-04,AL,Albania,341,9
2021-04-05,AL,Albania,348,9
2021-04-06,AL,Albania,264,9
2021-04-07,AL,Albania,141,9
2021-04-08,AL,Albania,256,8
2021-04-09,AL,Albania,317,6
2021-04-10,AL,Albania,286,7
2021-04-11,AL,Albania,360,6
2021-04-12,AL,Albania,238,7
2021-04-13,AL,Albania,125,4
2021-04-14,AL,Albania,234,5
2021-04-15,AL,Albania,207,5
2021-04-16,AL,Albania,169,4
2021-04-17,AL,Albania,179,2
2021-04-18,AL,Albania,149,3
2021-04-19,AL,Albania,138,2
2021-04-20,AL,Albania,100,5
2021-04-21,AL,Albania,148,6
2021-04-22,AL,Albania,138,5
2021-04-23,AL,Albania,134,6
2021-04-24,AL,Albania,156,3
2021-04-25,AL,Albania,139,5
2021-04-26,AL,Albania,128,6
2021-04-27,AL,Albania,69,1
2021-04-28,AL,Albania,130,4
2021-04-29,AL,Albania,123,3
2021-04-30,AL,Albania,118,3
2021-05-01,AL,Albania,108,5
2021-05-02,AL,Albania,100,2
2021-05-03,AL,Albania,53,1
2021-05-04,AL,Albania,38,2
2021-05-05,AL,Albania,51,3
2021-05-06,AL,Albania,92,1
2021-05-07,AL,Albania,91,3
2021-05-08,AL,Albania,67,2
2021-05-09,AL,Albania,89,3
2021-05-10,AL,Albania,57,1
2021-05-11,AL,Albania,30,4
2021-05-12,AL,Albania,50,4
2021-05-13,AL,Albania,42,3
2021-05-14,AL,Albania,45,3
2021-05-15,AL,Albania,49,1
2021-05-16,AL,Albania,39,2
2021-05-17,AL,Albania,37,3
2021-05-18,AL,Albania,17,3
2021-05-19,AL,Albania,39,1
2021-05-20,AL,Albania,24,2
2021-05-21,AL,Albania,23,2
2021-05-22,AL,Albania,35,1
2021-05-23,AL,Albania,23,1
2021-05-24,AL,Albania,33,2
2021-05-25,AL,Albania,6,1
2021-05-26,AL,Albania,14,2
2021-05-27,AL,Albania,15,0
2021-05-28,AL,Albania,20,0
2021-05-29,AL,Albania,21,1
2021-05-30,AL,Albania,12,1
2021-05-31,AL,Albania,12,1
2021-06-01,AL,Albania,6,1
2021-06-02,AL,Albania,22,0
2021-06-03,AL,Albania,14,0
2021-06-04,AL,Albania,9,0
2021-06-05,AL,Albania,12,0
2021-06-06,AL,Albania,2,0
2021-06-07,AL,Albania,5,0
2021-06-08,AL,Albania,5,1
2021-06-09,AL,Albania,13,0
2021-06-10,AL,Albania,18,0
2021-06-11,AL,Albania,11,0
2021-06-12,AL,Albania,11,1
2021-06-13,AL,Albania,12,0
2021-06-14,AL,Albania,10,0
2021-06-15,AL,Albania,2,0
2021-06-16,AL,Albania,8,1
2021-06-17,AL,Albania,7,0
2021-06-18,AL,Albania,5,0
2021-06-19,AL,Albania,3,0
2021-06-20,AL,Albania,4,0
2021-06-21,AL,Albania,2,0
2021-06-22,AL,Albania,1,1
2021-06-23,AL,Albania,5,0
2021-06-24,AL,Albania,1,0
2021-06-25,AL,Albania,2,0
2021-06-26,AL,Albania,7,0
2021-06-27,AL,Albania,3,1
2021-06-28,AL,Albania,3,0
2021-06-29,AL,Albania,1,0
2021-06-30,AL,Albania,1,0
2021-07-01,AL,Albania,7,0
2021-07-02,AL,Albania,2,0
2021-07-03,AL,Albania,3,0
2021-07-04,AL,Albania,8,0
2021-07-05,AL,Albania,1,0
2021-07-06,AL,Albania,2,0
2021-07-07,AL,Albania,7,0
2021-07-08,AL,Albania,13,0
2021-07-09,AL,Albania,8,0
2021-07-10,AL,Albania,15,0
2021-07-11,AL,Albania,7,0
2021-07-12,AL,Albania,5,0
2021-07-13,AL,Albania,5,0
2021-07-14,AL,Albania,11,0
2021-07-15,AL,Albania,8,0
2021-07-16,AL,Albania,13,0
2021-07-17,AL,Albania,18,0
2021-07-18,AL,Albania,18,0
2021-07-19,AL,Albania,21,0
2021-07-20,AL,Albania,11,0
2021-07-21,AL,Albania,43,0
2021-07-22,AL,Albania,23,0
2021-07-23,AL,Albania,34,0
2021-07-24,AL,Albania,31,0
2021-07-25,AL,Albania,25,0
2021-07-26,AL,Albania,22,0
2021-07-27,AL,Albania,16,0
2021-07-28,AL,Albania,31,0
2021-07-29,AL,Albania,30,1
2021-07-30,AL,Albania,47,0
2021-07-31,AL,Albania,37,0
2021-08-01,AL,Albania,45,0
2021-08-02,AL,Albania,40,0
2021-08-03,AL,Albania,25,0
2021-08-04,AL,Albania,65,0
2021-08-05,AL,Albania,99,0
2021-08-06,AL,Albania,132,0
2021-08-07,AL,Albania,149,1
2021-08-08,AL,Albania,139,1
2021-08-09,AL,Albania,182,0
2021-08-10,AL,Albania,69,1
2021-08-11,AL,Albania,220,0
2021-08-12,AL,Albania,286,0
2021-08-13,AL,Albania,274,0
2021-08-14,AL,Albania,379,1
2021-08-15,AL,Albania,410,2
2021-08-16,AL,Albania,397,1
2021-08-17,AL,Albania,200,2
2021-08-18,AL,Albania,451,2
2021-08-19,AL,Albania,477,3
2021-08-20,AL,Albania,522,2
2021-08-21,AL,Albania,535,2
2021-08-22,AL,Albania,658,2
2021-08-23,AL,Albania,534,1
2021-08-24,AL,Albania,397,0
2021-08-25,AL,Albania,800,2
2021-08-26,AL,Albania,844,3
2021-08-27,AL,Albania,888,3
2021-08-28,AL,Albania,921,1
2021-08-29,AL,Albania,905,3
2021-08-30,AL,Albania,768,2
2021-08-31,AL,Albania,486,3
2021-09-01,AL,Albania,1054,3
2021-09-02,AL,Albania,982,3
2021-09-03,AL,Albania,853,4
2021-09-04,AL,Albania,895,3
2021-09-05,AL,Albania,984,4
2021-09-06,AL,Albania,896,3
2021-09-07,AL,Albania,502,4
2021-09-08,AL,Albania,740,4
2021-09-09,AL,Albania,1079,5
2021-09-10,AL,Albania,998,3
2020-01-03,DZ,Algeria,0,0
2020-01-04,DZ,Algeria,0,0
2020-01-05,DZ,Algeria,0,0
2020-01-06,DZ,Algeria,0,0
2020-01-07,DZ,Algeria,0,0
2020-01-08,DZ,Algeria,0,0
2020-01-09,DZ,Algeria,0,0
2020-01-10,DZ,Algeria,0,0
2020-01-11,DZ,Algeria,0,0
2020-01-12,DZ,Algeria,0,0
2020-01-13,DZ,Algeria,0,0
2020-01-14,DZ,Algeria,0,0
2020-01-15,DZ,Algeria,0,0
2020-01-16,DZ,Algeria,0,0
2020-01-17,DZ,Algeria,0,0
2020-01-18,DZ,Algeria,0,0
2020-01-19,DZ,Algeria,0,0
2020-01-20,DZ,Algeria,0,0
2020-01-21,DZ,Algeria,0,0
2020-01-22,DZ,Algeria,0,0
2020-01-23,DZ,Algeria,0,0
2020-01-24,DZ,Algeria,0,0
2020-01-25,DZ,Algeria,0,0
2020-01-26,DZ,Algeria,0,0
2020-01-27,DZ,Algeria,0,0
2020-01-28,DZ,Algeria,0,0
2020-01-29,DZ,Algeria,0,0
2020-01-30,DZ,Algeria,0,0
2020-01-31,DZ,Algeria,0,0
2020-02-01,DZ,Algeria,0,0
2020-02-02,DZ,Algeria,0,0
2020-02-03,DZ,Algeria,0,0
2020-02-04,DZ,Algeria,0,0
2020-02-05,DZ,Algeria,0,0
2020-02-06,DZ,Algeria,0,0
2020-02-07,DZ,Algeria,0,0
2020-02-08,DZ,Algeria,0,0
2020-02-09,DZ,Algeria,0,0
2020-02-10,DZ,Algeria,0,0
2020-02-11,DZ,Algeria,0,0
2020-02-12,DZ,Algeria,0,0
2020-02-13,DZ,Algeria,0,0
2020-02-14,DZ,Algeria,0,0
2020-02-15,DZ,Algeria,0,0
2020-02-16,DZ,Algeria,0,0
2020-02-17,DZ,Algeria,0,0
2020-02-18,DZ,Algeria,0,0
2020-02-19,DZ,Algeria,0,0
2020-02-20,DZ,Algeria,0,0
2020-02-21,DZ,Algeria,0,0
2020-02-22,DZ,Algeria,0,0
2020-02-23,DZ,Algeria,0,0
2020-02-24,DZ,Algeria,0,0
2020-02-25,DZ,Algeria,5,0
2020-02-26,DZ,Algeria,0,0
2020-02-27,DZ,Algeria,0,0
2020-02-28,DZ,Algeria,0,0
2020-02-29,DZ,Algeria,0,0
2020-03-01,DZ,Algeria,0,0
2020-03-02,DZ,Algeria,2,0
2020-03-03,DZ,Algeria,2,0
2020-03-04,DZ,Algeria,3,0
2020-03-05,DZ,Algeria,4,0
2020-03-06,DZ,Algeria,5,0
2020-03-07,DZ,Algeria,0,0
2020-03-08,DZ,Algeria,0,0
2020-03-09,DZ,Algeria,3,0
2020-03-10,DZ,Algeria,0,0
2020-03-11,DZ,Algeria,0,0
2020-03-12,DZ,Algeria,5,1
2020-03-13,DZ,Algeria,0,0
2020-03-14,DZ,Algeria,1,1
2020-03-15,DZ,Algeria,11,1
2020-03-16,DZ,Algeria,12,1
2020-03-17,DZ,Algeria,11,0
2020-03-18,DZ,Algeria,12,2
2020-03-19,DZ,Algeria,10,1
2020-03-20,DZ,Algeria,8,3
2020-03-21,DZ,Algeria,0,5
2020-03-22,DZ,Algeria,45,0
2020-03-23,DZ,Algeria,62,2
2020-03-24,DZ,Algeria,30,0
2020-03-25,DZ,Algeria,33,0
2020-03-26,DZ,Algeria,0,0
2020-03-27,DZ,Algeria,41,4
2020-03-28,DZ,Algeria,62,4
2020-03-29,DZ,Algeria,42,1
2020-03-30,DZ,Algeria,45,3
2020-03-31,DZ,Algeria,57,2
2020-04-01,DZ,Algeria,73,4
2020-04-02,DZ,Algeria,263,23
2020-04-03,DZ,Algeria,139,25
2020-04-04,DZ,Algeria,185,22
2020-04-05,DZ,Algeria,80,25
2020-04-06,DZ,Algeria,0,0
2020-04-07,DZ,Algeria,172,43
2020-04-08,DZ,Algeria,45,21
2020-04-09,DZ,Algeria,104,11
2020-04-10,DZ,Algeria,94,30
2020-04-11,DZ,Algeria,95,21
2020-04-12,DZ,Algeria,64,19
2020-04-13,DZ,Algeria,89,18
2020-04-14,DZ,Algeria,69,20
2020-04-15,DZ,Algeria,87,13
2020-04-16,DZ,Algeria,90,10
2020-04-17,DZ,Algeria,108,12
2020-04-18,DZ,Algeria,150,16
2020-04-19,DZ,Algeria,116,3
2020-04-20,DZ,Algeria,95,8
2020-04-21,DZ,Algeria,89,9
2020-04-22,DZ,Algeria,93,8
2020-04-23,DZ,Algeria,99,10
2020-04-24,DZ,Algeria,97,5
2020-04-25,DZ,Algeria,120,8
2020-04-26,DZ,Algeria,129,4
2020-04-27,DZ,Algeria,126,6
2020-04-28,DZ,Algeria,135,7
2020-04-29,DZ,Algeria,132,5
2020-04-30,DZ,Algeria,199,7
2020-05-01,DZ,Algeria,158,6
2020-05-02,DZ,Algeria,148,3
2020-05-03,DZ,Algeria,141,6
2020-05-04,DZ,Algeria,179,4
2020-05-05,DZ,Algeria,174,2
2020-05-06,DZ,Algeria,190,5
2020-05-07,DZ,Algeria,159,6
2020-05-08,DZ,Algeria,185,7
2020-05-09,DZ,Algeria,187,5
2020-05-10,DZ,Algeria,189,6
2020-05-11,DZ,Algeria,165,8
2020-05-12,DZ,Algeria,168,5
2020-05-13,DZ,Algeria,176,8
2020-05-14,DZ,Algeria,186,7
2020-05-15,DZ,Algeria,189,7
2020-05-16,DZ,Algeria,188,7
2020-05-17,DZ,Algeria,191,6
2020-05-18,DZ,Algeria,198,6
2020-05-19,DZ,Algeria,182,7
2020-05-20,DZ,Algeria,176,6
2020-05-21,DZ,Algeria,165,7
2020-05-22,DZ,Algeria,186,7
2020-05-23,DZ,Algeria,190,7
2020-05-24,DZ,Algeria,195,10
2020-05-25,DZ,Algeria,193,8
2020-05-26,DZ,Algeria,197,9
2020-05-27,DZ,Algeria,194,8
2020-05-28,DZ,Algeria,160,6
2020-05-29,DZ,Algeria,140,7
2020-05-30,DZ,Algeria,137,8
2020-05-31,DZ,Algeria,133,8
2020-06-01,DZ,Algeria,127,7
2020-06-02,DZ,Algeria,119,8
2020-06-03,DZ,Algeria,113,6
2020-06-04,DZ,Algeria,107,6
2020-06-05,DZ,Algeria,98,8
2020-06-06,DZ,Algeria,104,9
2020-06-07,DZ,Algeria,115,8
2020-06-08,DZ,Algeria,104,9
2020-06-09,DZ,Algeria,111,8
2020-06-10,DZ,Algeria,117,9
2020-06-11,DZ,Algeria,102,8
2020-06-12,DZ,Algeria,105,9
2020-06-13,DZ,Algeria,109,10
2020-06-14,DZ,Algeria,112,9
2020-06-15,DZ,Algeria,109,7
2020-06-16,DZ,Algeria,112,10
2020-06-17,DZ,Algeria,116,11
2020-06-18,DZ,Algeria,121,11
2020-06-19,DZ,Algeria,117,12
2020-06-20,DZ,Algeria,119,14
2020-06-21,DZ,Algeria,127,12
2020-06-22,DZ,Algeria,140,8
2020-06-23,DZ,Algeria,149,7
2020-06-24,DZ,Algeria,156,9
2020-06-25,DZ,Algeria,172,8
2020-06-26,DZ,Algeria,197,9
2020-06-27,DZ,Algeria,240,7
2020-06-28,DZ,Algeria,283,7
2020-06-29,DZ,Algeria,305,5
2020-06-30,DZ,Algeria,298,8
2020-07-01,DZ,Algeria,336,7
2020-07-02,DZ,Algeria,365,8
2020-07-03,DZ,Algeria,385,8
2020-07-04,DZ,Algeria,413,9
2020-07-05,DZ,Algeria,430,9
2020-07-06,DZ,Algeria,441,6
2020-07-07,DZ,Algeria,463,7
2020-07-08,DZ,Algeria,475,9
2020-07-09,DZ,Algeria,469,10
